# x_m,y_m,w_tr_right_m,w_tr_left_m
-0.3000,-13.9500,0.8016,0.8000
-0.3000,-13.9000,0.8016,0.8016
-0.3000,-13.8500,0.8016,0.8016
-0.3000,-13.8000,0.8016,0.8016
-0.3000,-13.7500,0.7517,0.8016
-0.3000,-13.7000,0.7517,0.8016
-0.3000,-13.6500,0.7517,0.8016
-0.3000,-13.6500,0.7566,0.8016
-0.3000,-13.6000,0.7566,0.8016
-0.3000,-13.5500,0.7566,0.8016
-0.3000,-13.5000,0.7566,0.8016
-0.3000,-13.4500,0.7566,0.8016
-0.3000,-13.4000,0.7566,0.8016
-0.3000,-13.3500,0.7566,0.8016
-0.3000,-13.3000,0.7566,0.8062
-0.2500,-13.2500,0.7566,0.7566
-0.2500,-13.2000,0.7566,0.7566
-0.2500,-13.1500,0.7566,0.7566
-0.2500,-13.1000,0.7566,0.7566
-0.2500,-13.0500,0.7566,0.7566
-0.2500,-13.0500,0.7649,0.7566
-0.2500,-13.0000,0.7649,0.7566
-0.2500,-12.9500,0.7649,0.7566
-0.2500,-12.9000,0.7649,0.8062
-0.2000,-12.8500,0.7649,0.7566
-0.2000,-12.8000,0.7649,0.7566
-0.2000,-12.7500,0.7649,0.7566
-0.2000,-12.7000,0.7649,0.7649
-0.2000,-12.6500,0.7649,0.7649
-0.2000,-12.6000,0.7649,0.7649
-0.2000,-12.5500,0.7649,0.7649
-0.2000,-12.5000,0.7649,0.7649
-0.2000,-12.4500,0.7649,0.7649
-0.2000,-12.4500,0.7762,0.7649
-0.2000,-12.4000,0.7762,0.7649
-0.2000,-12.3500,0.7762,0.7649
-0.2000,-12.3000,0.7762,0.7649
-0.2000,-12.2500,0.7762,0.7649
-0.2000,-12.2000,0.7762,0.7649
-0.2000,-12.1500,0.7762,0.7649
-0.2000,-12.1000,0.7762,0.7762
-0.2000,-12.0500,0.7762,0.7762
-0.2000,-12.0000,0.7762,0.7762
-0.2000,-11.9500,0.7762,0.7762
-0.2000,-11.9000,0.7762,0.7762
-0.2000,-11.8500,0.7762,0.7762
-0.2000,-11.8500,0.7906,0.7762
-0.2000,-11.8000,0.7906,0.7762
-0.2000,-11.7500,0.7906,0.7762
-0.2000,-11.7000,0.7906,0.7762
-0.2000,-11.6500,0.7906,0.7762
-0.2000,-11.6000,0.7906,0.7762
-0.2000,-11.5500,0.7906,0.7762
-0.2000,-11.5000,0.7906,0.7906
-0.2000,-11.4500,0.7906,0.7906
-0.2000,-11.4000,0.7906,0.7906
-0.2000,-11.3500,0.7906,0.7906
-0.2000,-11.3000,0.7906,0.8382
-0.2000,-11.2500,0.7906,0.8382
